postal_code,datetime,Short-wave irradiation,YTD,Temperature,lat,lon,real_x,real_y
4451.0,2019-07-21,149.50954269095558,201,293.04833326408055,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-07-22,256.91997378323856,202,294.4765203073559,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-07-23,332.1513172138406,203,297.1516576044093,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-07-24,335.1465765181167,204,297.8090319583628,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-07-25,329.76349684338396,204,299.21206094217814,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-07-26,323.79242652732773,206,299.749161197446,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-07-27,134.14644658649047,207,294.08633964302567,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-07-28,183.15925297444528,208,293.158349041027,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-07-29,233.1267937380435,209,292.55436469284564,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-07-30,290.1952417799204,210,293.5333577947086,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-07-31,259.4552089704307,211,293.666978172094,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-01,288.46437381104835,212,293.45749848973696,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-02,137.88754844117258,213,291.440167274791,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-03,202.32887733775132,214,289.6702292160996,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-04,257.7018161020739,215,290.800972813578,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-05,217.6945646958713,215,292.71835524817504,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-06,234.7315251368691,216,295.0669423729864,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-07,190.32334263350342,218,294.916316258,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-08,271.82472816370336,219,292.7153980754322,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-09,309.3359605977147,220,296.05706869923705,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-10,235.11068164597967,221,295.4030717655679,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-11,232.00364074592792,222,295.1741733004952,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-12,207.56441932249697,223,293.57806286556036,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-13,148.0472940252536,224,288.9693106815026,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-14,276.73971740703234,225,288.3571954324705,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-15,226.81680650171867,226,289.251654794297,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-16,235.2898804133984,226,289.0989930079186,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-17,219.51048587330513,227,291.54385331924215,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-18,288.0975371907208,229,296.7715589928942,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-19,233.45201490711577,230,294.0742639645644,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-20,216.31164498377754,231,294.3774577419737,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-21,137.26548120579682,232,288.3257394817938,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-22,133.47426978825655,233,288.7104737039441,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-23,197.9100015003666,234,291.86059295661823,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-24,151.93340777380038,235,293.52869285550537,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-25,173.6562885053265,236,293.6538852166886,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-26,222.8456926196105,237,294.53032224134597,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-27,214.75157249910407,237,294.42347166291586,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-28,154.58579095563826,238,294.763294294897,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-29,114.80668525234928,240,293.3236729846491,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-30,92.29073403002384,241,292.880681995336,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-08-31,253.64491342090554,242,294.77092988536873,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-01,157.25789984966468,243,294.21564756367775,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-02,98.52865408463585,244,288.74719366737816,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-03,257.4977382986617,245,287.16065642802766,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-04,261.97433251356534,246,289.36666895380114,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-05,167.50619250375277,247,288.79575638953617,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-06,120.68923661838836,248,285.674177136623,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-07,121.93383250837326,248,285.31408766681807,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-08,167.71240821193194,249,286.2600546921758,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-09,155.11546523741228,251,282.616497200399,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-10,227.58313002081775,252,286.04904278235136,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-11,220.15131104088167,253,287.50393010466684,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-12,219.45298717502448,254,287.88431216019444,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-13,225.31652273905357,255,290.18430271930094,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-14,141.6794567048857,256,289.57578723542053,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-15,228.93314823338133,257,290.0520052144128,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-16,166.5986082669372,258,291.4411127861403,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-17,171.88525094482952,259,288.47152035046065,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-18,221.18360773999606,260,284.12548008409146,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-19,219.3952073358618,261,282.5556720264073,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-20,219.36799566383664,262,282.566389551079,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-21,216.4755858038416,263,284.6513926896084,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-22,158.49441636158127,264,285.8712821668972,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-23,85.21380379875207,265,286.0592974798241,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-24,138.56404082568156,266,286.0189291373718,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-25,80.39323782633491,267,285.27060190836517,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-26,161.3135296045521,268,285.94171580056883,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-27,92.98567646895673,269,288.3994912398532,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-28,110.56283787629717,270,286.28240361966016,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-29,189.232078213104,271,288.64944135599035,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-09-30,170.41860032013741,272,287.6149016272813,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-01,188.18692431731364,273,288.74788958846847,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-02,71.78534283512255,274,284.93897490609254,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-03,139.84110393581932,275,279.364055725615,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-04,135.77525390460485,276,280.9349571069555,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-05,83.73568098398758,277,281.42218827226344,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-06,133.14232771240293,278,279.9290972029998,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-07,92.39499853778283,279,278.3601315473269,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-08,137.6401217938143,280,283.0992206437507,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-09,63.68536127698929,281,285.0056215576075,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-10,122.61545529087985,282,282.1059905770237,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-11,154.21727465678325,283,283.72580857507904,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-12,160.6624457230831,284,287.52998609731213,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-13,157.66616771327716,285,287.77953473120743,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-14,135.45551881154682,286,288.7845985987171,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-15,153.2873319447587,287,287.139847167223,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-16,144.03435207574068,288,283.7898810462214,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-17,134.23219571128632,289,283.53626796271647,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-18,141.51158821113853,290,285.2281097839995,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-19,126.60922332695814,291,285.166284721639,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-20,130.61341929368078,292,286.5847523144204,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-21,98.94991171074764,293,287.9425662645748,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-22,135.3796628540064,294,287.3327406391616,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-23,132.8967176076666,295,286.34594568110117,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-24,132.82246026993272,296,286.19672763873683,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-25,100.97701174843492,297,285.56727710716416,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-26,130.41320351373756,298,285.2923137523732,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-27,133.1551117754446,299,286.8874397292662,48.02200000000057,14.408999999999871,135.0,67.0
4451.0,2019-10-28,27.99990824881143,300,282.3420773667859,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-29,58.038110767157384,301,278.47813305527404,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-30,97.48932132433168,302,276.3732801987726,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-10-31,120.90875140854557,303,275.693337724161,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-01,121.13490025415497,304,277.3183364031701,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-02,49.79147783719731,305,280.77028512622456,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-03,69.45528560502191,306,283.14619903313735,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-04,101.82256503260734,307,282.29630026395574,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-05,40.59487808140899,308,277.64577030271323,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-06,94.41272300765395,309,278.3398337700995,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-07,104.25062573420175,310,278.2163200223181,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-08,59.59440598230061,311,277.8354949468538,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-09,56.2737819558184,312,275.12131762283974,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-10,96.05129326057852,313,274.30896299562073,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-11,91.69585640623231,314,275.3724134463027,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-12,21.77865605060926,315,274.66971122411854,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-13,27.247041705270533,316,272.2982486799219,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-14,92.50802849117285,317,271.7581436516591,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-15,56.49682056767032,318,276.8695503996015,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-16,79.75609218763825,319,279.1337788305032,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-17,67.03419137727607,320,281.31426977154484,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-18,77.64953156030785,321,278.38288205772716,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-19,48.81661593931305,322,278.17754515425713,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-20,42.92133091579159,323,278.0015539535336,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-21,54.54315770276293,324,277.3192591348867,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-22,81.43496475992788,325,277.8435624629825,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-23,81.06504493215303,326,279.379410384582,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-24,77.73202594278543,327,280.7089618342087,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-25,60.994760363321305,328,278.18571802579567,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-26,29.97220846052925,329,277.62211669895817,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-27,31.765550520034452,330,276.84993490157956,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-28,32.78865054553587,331,278.45935072383264,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-29,36.7857865196836,332,277.57682347526617,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-11-30,55.65835310075789,333,273.40001868902226,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-01,40.68812371294917,334,273.02653536758106,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-02,47.90615959980214,335,272.37619248113157,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-03,58.408856135837915,336,271.4751240380869,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-04,74.51354212214751,337,271.34243461581514,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-05,72.47693412048551,338,272.6687153721268,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-06,63.92080142559311,339,274.5332355571614,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-07,22.90273188023609,340,275.70286614765524,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-08,69.7218342962242,341,276.18381166811184,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-09,26.26686844013662,342,275.422878462745,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-10,51.511548279256054,343,272.79428999666305,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-11,73.47322541471038,344,269.9946981593615,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-12,35.17387939873725,345,272.0613250553687,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-13,42.41715586673992,346,271.9708068081195,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-14,41.49854793724055,347,274.4599701612886,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-15,57.45215246719453,348,276.7082200552437,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-16,50.9548625868601,349,276.26312848502585,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-17,41.074193498969365,350,278.33490284296664,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-18,59.30951280629584,351,279.98082144446136,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-19,42.94305885275384,352,278.76828362097035,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-20,60.312196701470945,353,280.3745594165784,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-21,10.053582257973316,354,275.44861452839706,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-22,24.547043643110534,355,273.8918988161952,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-23,14.118350857615175,356,275.69596068498134,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-24,27.247628996937344,357,275.67459533811996,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-25,17.12506525186851,358,275.6594297812367,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-26,39.54690278724679,359,273.58575592231506,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-27,29.96288552681763,360,271.75699990616226,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-28,44.28837371017641,361,268.7959886911309,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-29,62.21255540695178,362,267.2823074180915,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-30,66.49144278605601,363,270.66652711063995,48.02200000000058,14.408999999999862,135.0,67.0
4451.0,2019-12-31,66.45403488302446,364,272.4352430780913,48.02200000000058,14.408999999999862,135.0,67.0
4483.0,2019-01-01,23.24437802634658,0,274.3079728813021,48.1499999999999,14.425999999999975,136.0,72.0
4483.0,2019-01-02,26.427646007513843,1,271.4336678971418,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-03,28.094542000522146,2,268.31401922921964,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-04,25.133227091393017,3,268.3641077387919,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-05,14.87461784275679,4,272.1625158564322,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-06,48.29222472841732,5,271.72721681678587,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-07,27.68439175685708,6,271.66427361529816,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-08,30.61623009051477,7,272.5747007944764,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-09,25.317629828263442,8,271.68785395073826,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-10,31.996085149361257,9,268.66173306647204,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-11,58.892279319442885,10,265.6230854193783,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-12,34.98244434631621,11,271.77222677996184,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-13,27.16260861137553,12,273.2042994987864,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-14,52.45958300012876,13,272.67931495148116,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-15,49.36191250152014,14,271.286545648493,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-16,64.18207690070803,15,272.18678846556526,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-17,76.27504461522545,16,272.96611455194386,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-18,54.2846182202708,17,269.8819841604635,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-19,69.57507037847817,18,264.2267479648982,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-20,83.55621284452756,19,265.5070327232546,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-21,82.39221307305041,20,265.0022015954953,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-22,78.5952707271813,21,264.192699259881,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-23,48.932285983031534,22,264.39755039667625,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-24,58.84705509108756,23,264.62174640400605,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-25,60.09292630161572,24,264.99788160479454,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-26,26.368348947186004,25,270.099159092538,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-27,56.973245054586684,26,271.98466594328704,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-28,59.70296436936333,26,271.7574596938091,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-29,71.14189188833831,28,269.84946540847574,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-30,96.12337313968533,29,267.9888693320947,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-01-31,71.85821991878446,30,268.5085036785402,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-01,56.424906715880205,31,271.3014011112907,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-02,73.91336471416601,32,274.72267112813927,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-03,67.14776319007434,33,272.696364096965,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-04,88.00910071976905,34,269.08727697490815,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-05,109.75039474946003,35,267.548595631949,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-06,111.07868142822139,36,268.6596156013083,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-07,107.30993723268836,37,270.1942779135189,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-08,97.10078241191809,38,272.9172345860724,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-09,101.25085725807375,39,273.7289546754024,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-10,97.56269421889054,40,274.73165807943315,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-11,44.048248306874015,41,273.60965324092047,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-12,57.45767319902647,42,271.73282245986644,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-13,114.7511192213898,43,271.6345823884519,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-14,98.73117852234375,44,273.11440400740645,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-15,131.89800018265953,45,274.4080610735314,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-16,131.82346157656283,46,276.1783108975709,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-17,141.12155561326185,47,276.6202931660575,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-18,145.73519321230577,48,276.4319403303863,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-19,138.37102743745794,49,274.4958767117436,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-20,99.71442102170788,50,275.02854705382697,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-21,93.6956814246624,51,275.8085110346294,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-22,66.17631618919746,52,274.40647841786796,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-23,155.41146433907423,53,268.4405862551645,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-24,126.76363671211782,53,271.8231127720284,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-25,139.68342577094253,55,275.4073580082169,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-26,149.9882015975927,56,276.3426987042582,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-27,159.80386845898587,56,276.54293429646225,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-02-28,161.25049028693513,58,278.3268773299425,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-01,58.98905747708361,59,277.6085153287293,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-02,73.89205626897396,60,276.26128391884725,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-03,110.90870591624777,61,278.1632148815156,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-04,138.5515881404716,62,278.89538149168015,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-05,120.34986330804,63,276.72001511419984,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-06,151.07273320868654,64,277.98721921451585,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-07,162.06049474338488,65,280.07970642352694,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-08,124.56592129666889,66,278.3453921936338,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-09,100.50821371508172,67,278.8170006768571,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-10,55.23995924389748,68,280.72992559463705,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-11,113.78684620062896,69,274.62743749606574,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-12,152.90568662975164,70,273.9602361277862,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-13,140.2372940289359,71,275.72955116389375,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-14,113.25297928280146,72,275.57587871347346,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-15,83.04605325853925,73,277.40131781287624,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-16,81.77950465856458,74,280.5178986971133,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-17,208.6463169565506,75,282.8092182217166,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-18,95.58854763517748,76,275.25911475097,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-19,162.9666382849956,77,274.3479197231547,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-20,207.89784778532962,78,275.88786883363343,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-21,214.87265043233393,79,277.3006516532378,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-22,207.71673852661476,80,279.9810010736343,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-23,221.44524862735054,81,282.3320992662747,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-24,202.69547790968687,82,282.3962700393608,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-25,126.41629236238326,83,277.43073244265275,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-26,195.2727425745511,84,275.2023262827147,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-27,167.45899593343117,85,275.94834159062384,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-28,190.32806645077753,86,277.95679767919654,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-29,228.51903608521368,87,279.7372220121262,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-30,238.4155816158207,88,282.0874740563722,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-03-31,230.6558780719586,89,282.5024929247156,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-01,219.50838571921727,90,280.4545012846554,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-02,195.21943523779817,91,282.24919488686936,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-03,189.99481552759948,92,282.86440128270664,48.14999999999989,14.425999999999975,136.0,72.0
4483.0,2019-04-04,230.60437624227177,93,282.4196512535325,48.14999999999989,14.425999999999975,136.0,72.0
